team_id,date,home_away,opponent,game_id,win_loss,result_score,record,goalie,top_performer
17,"Wed, Nov 15",Home,Anaheim,401559473,W,8-2,10-5-0,Georgiev,Makar
17,"Sat, Nov 18",Away,Dallas,401559494,W,6-3,11-5-0,Georgiev,Rantanen
17,"Mon, Nov 20",Away,Nashville,401559503,L,4-3,11-6-0,Georgiev,MacKinnon
17,"Wed, Nov 22",Home,Vancouver,401559519,W,5-2,12-6-0,Georgiev,Makar
17,"Fri, Nov 24",Away,Minnesota,401559535,W,3-2,13-6-0,Georgiev,MacDermid
17,"Sat, Nov 25",Home,Calgary,401559542,W,3-1,14-6-0,Prosvetov,Prosvetov
17,"Mon, Nov 27",Home,Tampa Bay,401559553,W,4-1,15-6-0,Georgiev,Georgiev
17,"Thu, Nov 30",Away,Arizona,401559580,L,4-3,15-6-1,Georgiev,MacKinnon
17,"Sat, Dec 2",Away,Anaheim,401559597,L,4-3,15-6-2,Prosvetov,Byram
17,"Sun, Dec 3",Away,Los Angeles,401559602,L,4-1,15-7-2,Georgiev,Georgiev
17,"Tue, Dec 5",Home,Anaheim,401559614,W,3-2,16-7-2,Georgiev,MacKinnon
17,"Thu, Dec 7",Home,Winnipeg,401559629,L,4-2,16-8-2,Georgiev,MacKinnon
17,"Sat, Dec 9",Home,Philadelphia,401559646,L,5-2,16-9-2,Prosvetov,Manson
17,"Mon, Dec 11",Home,Calgary,401559660,W,6-5,17-9-2,Prosvetov,Rantanen
17,"Wed, Dec 13",Home,Buffalo,401559674,W,5-1,18-9-2,Prosvetov,Prosvetov
17,"Sat, Dec 16",Away,Winnipeg,401559696,L,6-2,18-10-2,Prosvetov,MacKinnon
17,"Sun, Dec 17",Home,San Jose,401559706,W,6-2,19-10-2,Georgiev,MacKinnon
17,"Tue, Dec 19",Away,Chicago,401559721,L,3-2,19-11-2,Georgiev,Nichushkin
17,"Thu, Dec 21",Home,Ottawa,401559736,W,6-4,20-11-2,Georgiev,MacKinnon
17,"Sat, Dec 23",Home,Arizona,401559754,W,4-1,21-11-2,Georgiev,Georgiev
17,"Wed, Dec 27",Away,Arizona,401559767,L,5-4,21-11-3,Georgiev,MacKinnon
17,"Fri, Dec 29",Away,St. Louis,401559780,W,2-1,22-11-3,Georgiev,Georgiev
17,"Sun, Dec 31",Home,San Jose,401559799,W,3-1,23-11-3,Georgiev,Nichushkin
17,"Tue, Jan 2",Home,New York,401559809,W,5-4,24-11-3,Georgiev,MacKinnon
17,"Thu, Jan 4",Away,Dallas,401559823,W,5-4,25-11-3,Georgiev,MacKinnon
17,"Sat, Jan 6",Home,Florida,401559834,L,8-4,25-12-3,Georgiev,Nichushkin
17,"Mon, Jan 8",Home,Boston,401559852,W,4-3,26-12-3,Georgiev,Johansen
17,"Wed, Jan 10",Home,Vegas,401559865,W,3-0,27-12-3,Georgiev,Georgiev
17,"Sat, Jan 13",Away,Toronto,401559885,W,5-3,28-12-3,Georgiev,MacKinnon
17,"Mon, Jan 15",Away,Montreal,401559905,L,4-3,28-13-3,Georgiev,Makar
17,"Tue, Jan 16",Away,Ottawa,401559909,W,7-4,29-13-3,Annunen,Girard
17,"Thu, Jan 18",Away,Boston,401559920,L,5-2,29-14-3,Georgiev,Manson
17,"Sat, Jan 20",Away,Philadelphia,401559936,W,7-4,30-14-3,Georgiev,MacKinnon
17,"Wed, Jan 24",Home,Washington,401559971,W,6-2,31-14-3,Georgiev,MacKinnon
17,"Fri, Jan 26",Home,Los Angeles,401559986,W,5-1,32-14-3,Georgiev,Georgiev
17,"Mon, Feb 5",Away,New York,401560011,L,2-1,32-14-4,Georgiev,MacKinnon
17,"Tue, Feb 6",Away,New Jersey,401560015,L,5-3,32-15-4,Annunen,Drouin
17,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
17,"Sat, Feb 10",Away,Florida,401560038,NULL,NULL,NULL,NULL,NULL
17,"Tue, Feb 13",Away,Washington,401560057,NULL,NULL,NULL,NULL,NULL
17,"Thu, Feb 15",Away,Tampa Bay,401560070,NULL,NULL,NULL,NULL,NULL
17,"Sun, Feb 18",Home,Arizona,401560092,NULL,NULL,NULL,NULL,NULL
17,"Tue, Feb 20",Home,Vancouver,401560108,NULL,NULL,NULL,NULL,NULL
17,"Thu, Feb 22",Away,Detroit,401560117,NULL,NULL,NULL,NULL,NULL
17,"Sat, Feb 24",Home,Toronto,401560137,NULL,NULL,NULL,NULL,NULL
17,"Tue, Feb 27",Home,Dallas,401560162,NULL,NULL,NULL,NULL,NULL
17,"Thu, Feb 29",Away,Chicago,401560176,NULL,NULL,NULL,NULL,NULL
17,"Sat, Mar 2",Away,Nashville,401560193,NULL,NULL,NULL,NULL,NULL
17,"Mon, Mar 4",Home,Chicago,401560206,NULL,NULL,NULL,NULL,NULL
17,"Wed, Mar 6",Home,Detroit,401560218,NULL,NULL,NULL,NULL,NULL
17,"Fri, Mar 8",Home,Minnesota,401560232,NULL,NULL,NULL,NULL,NULL
17,"Tue, Mar 12",Away,Calgary,401560266,NULL,NULL,NULL,NULL,NULL
17,"Wed, Mar 13",Away,Vancouver,401560271,NULL,NULL,NULL,NULL,NULL
17,"Sat, Mar 16",Away,Edmonton,401560297,NULL,NULL,NULL,NULL,NULL
17,"Tue, Mar 19",Away,St. Louis,401560316,NULL,NULL,NULL,NULL,NULL
17,"Fri, Mar 22",Home,Columbus,401560338,NULL,NULL,NULL,NULL,NULL
17,"Sun, Mar 24",Home,Pittsburgh,401560352,NULL,NULL,NULL,NULL,NULL
17,"Tue, Mar 26",Home,Montreal,401560371,NULL,NULL,NULL,NULL,NULL
17,"Thu, Mar 28",Home,New York,401560386,NULL,NULL,NULL,NULL,NULL
17,"Sat, Mar 30",Home,Nashville,401560395,NULL,NULL,NULL,NULL,NULL
17,"Mon, Apr 1",Away,Columbus,401560412,NULL,NULL,NULL,NULL,NULL
17,"Thu, Apr 4",Away,Minnesota,401560435,NULL,NULL,NULL,NULL,NULL
17,"Fri, Apr 5",Away,Edmonton,401560441,NULL,NULL,NULL,NULL,NULL
17,"Sun, Apr 7",Home,Dallas,401560463,NULL,NULL,NULL,NULL,NULL
17,"Tue, Apr 9",Home,Minnesota,401560475,NULL,NULL,NULL,NULL,NULL
17,"Sat, Apr 13",Home,Winnipeg,401560499,NULL,NULL,NULL,NULL,NULL
17,"Sun, Apr 14",Away,Vegas,401560511,NULL,NULL,NULL,NULL,NULL
29,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
29,"Thu, Oct 12",Home,Philadelphia,401559248,L,4-2,0-1-0,Merzlikins,Merzlikins
29,"Sat, Oct 14",Home,New York,401559262,W,5-3,1-1-0,Merzlikins,Jenner
29,"Mon, Oct 16",Home,Detroit,401559274,L,4-0,1-2-0,Martin,Marchenko
29,"Fri, Oct 20",Home,Calgary,401559298,W,3-1,2-2-0,Martin,Martin
29,"Sat, Oct 21",Away,Minnesota,401559310,W,5-4,2-2-0,Merzlikins,Severson
29,"Tue, Oct 24",Home,Anaheim,401559319,L,3-2,3-2-1,Merzlikins,Fantilli
29,"Thu, Oct 26",Away,Montreal,401559336,L,4-3,3-2-2,Merzlikins,Roslovic
29,"Sat, Oct 28",Home,New York,401559358,L,2-0,3-3-2,Martin,Martin
29,"Mon, Oct 30",Away,Dallas,401559370,L,5-3,3-4-2,Merzlikins,Kuraly
29,"Thu, Nov 2",Home,Tampa Bay,401559384,W,4-2,4-4-2,Merzlikins,Jenner
29,"Sat, Nov 4",Away,Washington,401559399,L,2-1,4-5-2,Merzlikins,Marchenko
29,"Mon, Nov 6",Away,Florida,401559411,L,5-4,4-6-2,Martin,Martin
29,"Thu, Nov 9",Home,Dallas,401559431,L,5-2,4-6-3,Martin,Marchenko
29,"Sat, Nov 11",Away,Detroit,401559443,L,5-4,4-7-3,Martin,Fantilli
29,"Sun, Nov 12",Away,New York,401559458,L,4-3,4-7-4,Merzlikins,Merzlikins
29,"Tue, Nov 14",Home,Pittsburgh,401559465,L,5-3,4-8-4,Merzlikins,Marchenko
29,"Thu, Nov 16",Home,Arizona,401559477,L,3-2,4-9-4,Merzlikins,Severson
29,"Sat, Nov 18",Away,Washington,401559489,L,4-3,4-10-4,Merzlikins,Gaudreau
29,"Sun, Nov 19",Away,Philadelphia,401559497,L,5-2,4-11-4,Martin,Kuraly
29,"Wed, Nov 22",Home,Chicago,401559514,W,7-3,5-11-4,Merzlikins,Werenski
29,"Fri, Nov 24",Away,New Jersey,401559532,W,2-1,6-11-4,Merzlikins,Merzlikins
29,"Sun, Nov 26",Away,Carolina,401559547,L,3-2,6-12-4,Merzlikins,Merzlikins
29,"Mon, Nov 27",Home,Boston,401559552,W,5-2,7-12-4,Martin,Martin
29,"Wed, Nov 29",Home,Montreal,401559566,L,4-2,7-13-4,Merzlikins,Chinakhov
29,"Fri, Dec 1",Home,Ottawa,401559584,W,4-2,8-13-4,Merzlikins,Merzlikins
29,"Sun, Dec 3",Away,Boston,401559600,L,3-1,8-14-4,Martin,Jenner
29,"Tue, Dec 5",Home,Los Angeles,401559611,L,4-3,8-14-5,Merzlikins,Gaudreau
29,"Thu, Dec 7",Away,New York,401559626,L,7-3,8-15-5,Martin,Fantilli
29,"Fri, Dec 8",Home,St. Louis,401559635,W,5-2,9-15-5,Greaves,Greaves
29,"Sun, Dec 10",Home,Florida,401559649,L,5-2,9-16-5,Greaves,Chinakhov
29,"Thu, Dec 14",Away,Toronto,401559676,W,6-5,10-16-5,Merzlikins,Johnson
29,"Sat, Dec 16",Home,New Jersey,401559695,L,6-3,10-17-5,Tarasov,Marchenko
29,"Tue, Dec 19",Away,Buffalo,401559714,W,9-4,11-17-5,Tarasov,Marchenko
29,"Thu, Dec 21",Home,Washington,401559733,L,3-2,11-17-6,Merzlikins,Chinakhov
29,"Sat, Dec 23",Home,Toronto,401559749,L,4-1,11-18-6,Tarasov,Gaudreau
29,"Wed, Dec 27",Away,New Jersey,401559759,L,4-3,11-18-7,Merzlikins,Bean
29,"Fri, Dec 29",Home,Toronto,401559778,W,6-5,12-18-7,Martin,Gaudreau
29,"Sat, Dec 30",Away,Buffalo,401559785,L,3-2,12-18-8,Tarasov,Tarasov
29,"Tue, Jan 2",Home,Boston,401559804,L,4-1,12-19-8,Martin,Johnson
29,"Thu, Jan 4",Away,Philadelphia,401559820,W,3-2,13-19-8,Tarasov,Tarasov
29,"Sat, Jan 6",Home,Minnesota,401559840,L,4-3,13-19-9,Tarasov,Sillinger
29,"Tue, Jan 9",Away,Winnipeg,401559859,L,5-0,13-20-9,Tarasov,Bemstrom
29,"Sat, Jan 13",Home,Seattle,401559890,L,7-4,13-21-9,Tarasov,Provorov
29,"Mon, Jan 15",Home,Vancouver,401559902,W,4-3,14-21-9,Merzlikins,Voronkov
29,"Fri, Jan 19",Home,New Jersey,401559933,L,4-1,14-22-9,Merzlikins,Sillinger
29,"Tue, Jan 23",Away,Edmonton,401559965,L,4-1,14-23-9,Merzlikins,Voronkov
29,"Thu, Jan 25",Away,Calgary,401559982,W,5-2,15-23-9,Tarasov,Tarasov
29,"Sat, Jan 27",Away,Vancouver,401560001,L,5-4,15-23-10,Merzlikins,Texier
29,"Sun, Jan 28",Away,Seattle,401560003,L,4-2,15-24-10,Tarasov,Chinakhov
29,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
29,"Sat, Feb 10",Home,Tampa Bay,401560042,NULL,NULL,NULL,NULL,NULL
29,"Tue, Feb 13",Away,Ottawa,401560056,NULL,NULL,NULL,NULL,NULL
29,"Sat, Feb 17",Away,San Jose,401560090,NULL,NULL,NULL,NULL,NULL
29,"Tue, Feb 20",Away,Los Angeles,401560110,NULL,NULL,NULL,NULL,NULL
29,"Wed, Feb 21",Away,Anaheim,401560115,NULL,NULL,NULL,NULL,NULL
29,"Fri, Feb 23",Home,Buffalo,401560127,NULL,NULL,NULL,NULL,NULL
29,"Sun, Feb 25",Home,New York,401560146,NULL,NULL,NULL,NULL,NULL
29,"Wed, Feb 28",Away,New York,401560166,NULL,NULL,NULL,NULL,NULL
29,"Thu, Feb 29",Home,Carolina,401560173,NULL,NULL,NULL,NULL,NULL
29,"Sat, Mar 2",Away,Chicago,401560191,NULL,NULL,NULL,NULL,NULL
29,"Mon, Mar 4",Home,Vegas,401560205,NULL,NULL,NULL,NULL,NULL
29,"Tue, Mar 5",Away,Pittsburgh,401560210,NULL,NULL,NULL,NULL,NULL
29,"Thu, Mar 7",Home,Edmonton,401560226,NULL,NULL,NULL,NULL,NULL
29,"Sat, Mar 9",Home,Nashville,401560238,NULL,NULL,NULL,NULL,NULL
29,"Tue, Mar 12",Away,Montreal,401560259,NULL,NULL,NULL,NULL,NULL
29,"Thu, Mar 14",Home,Ottawa,401560279,NULL,NULL,NULL,NULL,NULL
29,"Sat, Mar 16",Home,San Jose,401560293,NULL,NULL,NULL,NULL,NULL
29,"Sun, Mar 17",Home,Winnipeg,401560304,NULL,NULL,NULL,NULL,NULL
29,"Tue, Mar 19",Away,Detroit,401560311,NULL,NULL,NULL,NULL,NULL
29,"Fri, Mar 22",Away,Colorado,401560338,NULL,NULL,NULL,NULL,NULL
29,"Sat, Mar 23",Away,Vegas,401560348,NULL,NULL,NULL,NULL,NULL
29,"Tue, Mar 26",Away,Arizona,401560372,NULL,NULL,NULL,NULL,NULL
29,"Thu, Mar 28",Away,Pittsburgh,401560381,NULL,NULL,NULL,NULL,NULL
29,"Sat, Mar 30",Home,Pittsburgh,401560402,NULL,NULL,NULL,NULL,NULL
29,"Mon, Apr 1",Home,Colorado,401560412,NULL,NULL,NULL,NULL,NULL
29,"Thu, Apr 4",Home,New York,401560433,NULL,NULL,NULL,NULL,NULL
29,"Sat, Apr 6",Home,Philadelphia,401560451,NULL,NULL,NULL,NULL,NULL
29,"Sun, Apr 7",Away,Carolina,401560457,NULL,NULL,NULL,NULL,NULL
29,"Tue, Apr 9",Away,Tampa Bay,401560469,NULL,NULL,NULL,NULL,NULL
29,"Thu, Apr 11",Away,Florida,401560485,NULL,NULL,NULL,NULL,NULL
29,"Sat, Apr 13",Away,Nashville,401560506,NULL,NULL,NULL,NULL,NULL
9,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
9,"Thu, Oct 12",Home,St. Louis,401559250,W,2-1,1-0-0,Oettinger,Oettinger
9,"Tue, Oct 17",Away,Vegas,401559282,L,3-2,1-0-1,Oettinger,Oettinger
9,"Thu, Oct 19",Away,Anaheim,401559294,W,3-2,2-0-1,Oettinger,Heiskanen
9,"Sat, Oct 21",Home,Philadelphia,401559309,W,5-4,3-0-1,Wedgewood,Johnston
9,"Tue, Oct 24",Away,Pittsburgh,401559323,W,4-1,4-0-1,Oettinger,Oettinger
9,"Thu, Oct 26",Home,Toronto,401559343,L,4-1,4-1-1,Wedgewood,Marchment
9,"Mon, Oct 30",Home,Columbus,401559370,W,5-3,5-1-1,Oettinger,Dadonov
9,"Wed, Nov 1",Away,Calgary,401559376,W,4-3,6-1-1,Oettinger,Oettinger
9,"Thu, Nov 2",Away,Edmonton,401559386,W,4-3,7-1-1,Wedgewood,Wedgewood
9,"Sat, Nov 4",Away,Vancouver,401559404,L,2-0,7-2-1,Oettinger,Oettinger
9,"Mon, Nov 6",Home,Boston,401559412,L,3-2,7-3-1,Oettinger,Heiskanen
9,"Thu, Nov 9",Away,Columbus,401559431,W,5-2,8-3-1,Oettinger,Duchene
9,"Sat, Nov 11",Away,Winnipeg,401559444,W,3-2,9-3-1,Wedgewood,Wedgewood
9,"Sun, Nov 12",Away,Minnesota,401559456,W,8-3,10-3-1,Oettinger,Johnston
9,"Tue, Nov 14",Home,Arizona,401559468,W,4-3,11-3-1,Oettinger,Duchene
9,"Sat, Nov 18",Home,Colorado,401559494,L,6-3,11-4-1,Oettinger,Seguin
9,"Mon, Nov 20",Home,New York,401559504,W,6-3,12-4-1,Wedgewood,Hintz
9,"Wed, Nov 22",Home,Vegas,401559518,L,2-1,12-4-2,Oettinger,Robertson
9,"Fri, Nov 24",Home,Calgary,401559534,L,7-4,12-5-2,Oettinger,Johnston
9,"Tue, Nov 28",Away,Winnipeg,401559562,W,2-0,13-5-2,Oettinger,Oettinger
9,"Thu, Nov 30",Away,Calgary,401559579,L,4-3,13-5-3,Wedgewood,Marchment
9,"Sat, Dec 2",Home,Tampa Bay,401559585,W,8-1,14-5-3,Oettinger,Oettinger
9,"Mon, Dec 4",Away,Tampa Bay,401559604,L,4-0,14-6-3,Oettinger,Seguin
9,"Wed, Dec 6",Away,Florida,401559618,L,5-4,14-7-3,Oettinger,Harley
9,"Thu, Dec 7",Away,Washington,401559625,W,5-4,15-7-3,Wedgewood,Hintz
9,"Sat, Dec 9",Home,Vegas,401559638,L,6-1,15-8-3,Oettinger,Benn
9,"Mon, Dec 11",Home,Detroit,401559659,W,6-3,16-8-3,Oettinger,Heiskanen
9,"Fri, Dec 15",Home,Ottawa,401559687,W,5-4,17-8-3,Wedgewood,Duchene
9,"Sat, Dec 16",Away,St. Louis,401559697,L,4-3,17-8-4,Wedgewood,Marchment
9,"Mon, Dec 18",Home,Seattle,401559711,W,4-3,18-8-4,Wedgewood,Duchene
9,"Thu, Dec 21",Home,Vancouver,401559734,W,4-3,19-8-4,Wedgewood,Duchene
9,"Sat, Dec 23",Away,Nashville,401559744,W,3-2,20-8-4,Wedgewood,Hakanpaa
9,"Wed, Dec 27",Away,St. Louis,401559763,L,2-1,20-9-4,Wedgewood,Wedgewood
9,"Fri, Dec 29",Home,Chicago,401559781,W,5-4,21-9-4,Wedgewood,Hintz
9,"Sun, Dec 31",Home,Chicago,401559798,W,8-1,22-9-4,Wedgewood,Marchment
9,"Tue, Jan 2",Home,Montreal,401559806,L,4-3,22-10-4,Wedgewood,Johnston
9,"Thu, Jan 4",Home,Colorado,401559823,L,5-4,22-10-5,Wedgewood,Seguin
9,"Sat, Jan 6",Home,Nashville,401559842,L,4-3,22-11-5,Wedgewood,Robertson
9,"Mon, Jan 8",Away,Minnesota,401559851,W,4-0,23-11-5,Murray,Murray
9,"Wed, Jan 10",Home,Minnesota,401559864,W,7-2,24-11-5,Wedgewood,Lindell
9,"Fri, Jan 12",Home,Nashville,401559879,L,6-3,24-12-5,Oettinger,Duchene
9,"Sat, Jan 13",Away,Chicago,401559892,W,3-1,25-12-5,Oettinger,Oettinger
9,"Tue, Jan 16",Home,Los Angeles,401559912,W,5-1,26-12-5,Oettinger,Oettinger
9,"Thu, Jan 18",Away,Philadelphia,401559923,L,5-1,26-13-5,Oettinger,Seguin
9,"Sat, Jan 20",Away,New Jersey,401559940,W,6-2,27-13-5,Wedgewood,Hintz
9,"Sun, Jan 21",Away,New York,401559950,L,3-2,27-13-6,Wedgewood,Pavelski
9,"Tue, Jan 23",Away,Detroit,401559960,W,5-4,28-13-6,Oettinger,Hintz
9,"Thu, Jan 25",Home,Anaheim,401559980,W,4-3,29-13-6,Oettinger,Harley
9,"Sat, Jan 27",Home,Washington,401559989,W,5-4,30-13-6,Oettinger,Harley
9,"Tue, Feb 6",Away,Buffalo,401560013,W,2-1,31-13-6,Oettinger,Oettinger
9,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
9,"Sat, Feb 10",Away,Montreal,401560034,NULL,NULL,NULL,NULL,NULL
9,"Tue, Feb 13",Home,Carolina,401560060,NULL,NULL,NULL,NULL,NULL
9,"Thu, Feb 15",Away,Nashville,401560075,NULL,NULL,NULL,NULL,NULL
9,"Sat, Feb 17",Home,Edmonton,401560079,NULL,NULL,NULL,NULL,NULL
9,"Mon, Feb 19",Away,Boston,401560094,NULL,NULL,NULL,NULL,NULL
9,"Tue, Feb 20",Away,New York,401560104,NULL,NULL,NULL,NULL,NULL
9,"Thu, Feb 22",Away,Ottawa,401560116,NULL,NULL,NULL,NULL,NULL
9,"Sat, Feb 24",Away,Carolina,401560136,NULL,NULL,NULL,NULL,NULL
9,"Mon, Feb 26",Home,New York,401560151,NULL,NULL,NULL,NULL,NULL
9,"Tue, Feb 27",Away,Colorado,401560162,NULL,NULL,NULL,NULL,NULL
9,"Thu, Feb 29",Home,Winnipeg,401560175,NULL,NULL,NULL,NULL,NULL
9,"Sat, Mar 2",Home,San Jose,401560194,NULL,NULL,NULL,NULL,NULL
9,"Tue, Mar 5",Away,San Jose,401560216,NULL,NULL,NULL,NULL,NULL
9,"Fri, Mar 8",Away,Anaheim,401560234,NULL,NULL,NULL,NULL,NULL
9,"Sat, Mar 9",Away,Los Angeles,401560248,NULL,NULL,NULL,NULL,NULL
9,"Tue, Mar 12",Home,Florida,401560263,NULL,NULL,NULL,NULL,NULL
9,"Thu, Mar 14",Home,New Jersey,401560280,NULL,NULL,NULL,NULL,NULL
9,"Sat, Mar 16",Home,Los Angeles,401560296,NULL,NULL,NULL,NULL,NULL
9,"Wed, Mar 20",Home,Arizona,401560307,NULL,NULL,NULL,NULL,NULL
9,"Fri, Mar 22",Home,Pittsburgh,401560337,NULL,NULL,NULL,NULL,NULL
9,"Sun, Mar 24",Away,Arizona,401560357,NULL,NULL,NULL,NULL,NULL
9,"Tue, Mar 26",Away,San Jose,401560374,NULL,NULL,NULL,NULL,NULL
9,"Thu, Mar 28",Away,Vancouver,401560388,NULL,NULL,NULL,NULL,NULL
9,"Sat, Mar 30",Away,Seattle,401560406,NULL,NULL,NULL,NULL,NULL
9,"Wed, Apr 3",Home,Edmonton,401560426,NULL,NULL,NULL,NULL,NULL
9,"Sat, Apr 6",Away,Chicago,401560447,NULL,NULL,NULL,NULL,NULL
9,"Sun, Apr 7",Away,Colorado,401560463,NULL,NULL,NULL,NULL,NULL
9,"Tue, Apr 9",Home,Buffalo,401560474,NULL,NULL,NULL,NULL,NULL
9,"Thu, Apr 11",Home,Winnipeg,401560489,NULL,NULL,NULL,NULL,NULL
9,"Sat, Apr 13",Home,Seattle,401560498,NULL,NULL,NULL,NULL,NULL
5,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
5,"Thu, Oct 12",Away,New Jersey,401559247,L,4-3,0-1-0,Husso,Larkin
5,"Sat, Oct 14",Home,Tampa Bay,401559260,W,6-4,1-1-0,Husso,DeBrincat
5,"Mon, Oct 16",Away,Columbus,401559274,W,4-0,2-1-0,Reimer,Reimer
5,"Wed, Oct 18",Home,Pittsburgh,401559285,W,6-3,3-1-0,Husso,DeBrincat
5,"Sat, Oct 21",Away,Ottawa,401559300,W,5-2,4-1-0,Husso,Husso
5,"Sun, Oct 22",Home,Calgary,401559315,W,6-2,5-1-0,Reimer,DeBrincat
5,"Tue, Oct 24",Home,Seattle,401559326,L,5-4,5-1-1,Husso,Gostisbehere
5,"Thu, Oct 26",Home,Winnipeg,401559337,L,4-1,5-2-1,Reimer,Raymond
5,"Sat, Oct 28",Away,Boston,401559354,L,4-1,5-3-1,Husso,Sprong
5,"Mon, Oct 30",Away,New York,401559368,W,4-3,6-3-1,Husso,Walman
5,"Thu, Nov 2",Home,Florida,401559381,L,2-0,6-4-1,Reimer,Reimer
5,"Sat, Nov 4",Home,Boston,401559397,W,5-4,7-4-1,Husso,Perron
5,"Tue, Nov 7",Away,New York,401559416,L,5-3,7-5-1,Husso,Chiarot
5,"Thu, Nov 9",Home,Montreal,401559428,L,3-2,7-5-2,Reimer,Fischer
5,"Sat, Nov 11",Home,Columbus,401559443,W,5-4,8-5-2,Husso,Fischer
5,"Thu, Nov 16",Home,Ottawa *,401555904,L,5-4,8-5-3,Reimer,Gostisbehere
5,"Fri, Nov 17",Home,Toronto *,401555905,L,3-2,8-6-3,Lyon,Sprong
5,"Wed, Nov 22",Home,New Jersey,401559508,W,4-0,9-6-3,Lyon,Lyon
5,"Fri, Nov 24",Away,Boston,401559522,W,5-2,10-6-3,Husso,DeBrincat
5,"Sun, Nov 26",Home,Minnesota,401559545,W,4-1,11-6-3,Lyon,Lyon
5,"Wed, Nov 29",Away,New York,401559567,L,3-2,11-7-3,Husso,Husso
5,"Thu, Nov 30",Home,Chicago,401559572,W,5-1,12-7-3,Lyon,Lyon
5,"Sat, Dec 2",Away,Montreal,401559590,W,5-4,13-7-3,Husso,Walman
5,"Tue, Dec 5",Away,Buffalo,401559609,W,5-3,14-7-3,Lyon,Rasmussen
5,"Thu, Dec 7",Home,San Jose,401559624,L,6-5,14-7-4,Husso,Chiarot
5,"Sat, Dec 9",Home,Ottawa,401559642,L,5-1,14-8-4,Lyon,Reimer
5,"Mon, Dec 11",Away,Dallas,401559659,L,6-3,14-9-4,Reimer,Gostisbehere
5,"Tue, Dec 12",Away,St. Louis,401559664,W,6-4,15-9-4,Husso,Rasmussen
5,"Thu, Dec 14",Home,Carolina,401559677,L,2-1,15-10-4,Husso,Husso
5,"Sat, Dec 16",Away,Philadelphia,401559694,L,1-0,15-11-4,Lyon,Husso
5,"Mon, Dec 18",Home,Anaheim,401559708,L,4-3,15-12-4,Reimer,Kane
5,"Wed, Dec 20",Away,Winnipeg,401559725,L,5-2,15-13-4,Reimer,Kane
5,"Fri, Dec 22",Home,Philadelphia,401559739,W,7-6,16-13-4,Reimer,Kane
5,"Sat, Dec 23",Away,New Jersey,401559746,L,3-2,16-14-4,Hutchinson,Kane
5,"Wed, Dec 27",Away,Minnesota,401559765,L,6-3,16-15-4,Reimer,DeBrincat
5,"Fri, Dec 29",Home,Nashville,401559776,W,5-4,17-15-4,Lyon,Walman
5,"Sun, Dec 31",Home,Boston,401559794,L,5-3,17-16-4,Lyon,Walman
5,"Tue, Jan 2",Away,San Jose,401559814,W,5-3,18-16-4,Lyon,Perron
5,"Thu, Jan 4",Away,Los Angeles,401559828,W,4-3,19-16-4,Lyon,Lyon
5,"Sun, Jan 7",Away,Anaheim,401559848,W,3-2,20-16-4,Lyon,Lyon
5,"Thu, Jan 11",Home,Edmonton,401559868,L,3-2,20-16-5,Lyon,Lyon
5,"Sat, Jan 13",Home,Los Angeles,401559887,W,5-3,21-16-5,Lyon,Kane
5,"Sun, Jan 14",Away,Toronto,401559898,W,4-2,22-16-5,Reimer,Reimer
5,"Wed, Jan 17",Away,Florida,401559917,W,3-2,23-16-5,Lyon,Lyon
5,"Fri, Jan 19",Away,Carolina,401559932,L,4-2,23-17-5,Lyon,Sprong
5,"Sun, Jan 21",Home,Tampa Bay,401559948,W,2-1,24-17-5,Lyon,Lyon
5,"Tue, Jan 23",Home,Dallas,401559960,L,5-4,24-18-5,Lyon,Raymond
5,"Thu, Jan 25",Home,Philadelphia,401559977,W,3-0,25-18-5,Lyon,Lyon
5,"Sat, Jan 27",Home,Vegas,401559993,W,5-2,26-18-5,Lyon,Lyon
5,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
5,"Sat, Feb 10",Home,Vancouver,401560035,NULL,NULL,NULL,NULL,NULL
5,"Tue, Feb 13",Away,Edmonton,401560062,NULL,NULL,NULL,NULL,NULL
5,"Thu, Feb 15",Away,Vancouver,401560077,NULL,NULL,NULL,NULL,NULL
5,"Sat, Feb 17",Away,Calgary,401560081,NULL,NULL,NULL,NULL,NULL
5,"Mon, Feb 19",Away,Seattle,401560098,NULL,NULL,NULL,NULL,NULL
5,"Thu, Feb 22",Home,Colorado,401560117,NULL,NULL,NULL,NULL,NULL
5,"Sat, Feb 24",Home,St. Louis,401560135,NULL,NULL,NULL,NULL,NULL
5,"Sun, Feb 25",Away,Chicago,401560147,NULL,NULL,NULL,NULL,NULL
5,"Tue, Feb 27",Home,Washington,401560156,NULL,NULL,NULL,NULL,NULL
5,"Thu, Feb 29",Home,New York,401560170,NULL,NULL,NULL,NULL,NULL
5,"Sat, Mar 2",Home,Florida,401560188,NULL,NULL,NULL,NULL,NULL
5,"Wed, Mar 6",Away,Colorado,401560218,NULL,NULL,NULL,NULL,NULL
